dataset,filename,category_id,category,overall_score,background_cleanliness,text_watermark_score,product_prominence,commercial_appeal,bg_class,needs_bg_replacement,reason
ecommerce118k,4bba3772735e04aa7c9db430a305c243.jpg,35,perfume,9.25,10,10,9,8,plain,False,The product is set against a plain white background.
bg60k,3509.png,29,men fashion,8.75,9,10,9,7,plain,False,The product is set against a gradient grey abstract background resembling an interior hallway or tunnel.
bg60k,23016.png,41,couch and cushions,8.5,7,10,8,9,lifestyle,False,"The product is staged in a modern living room setting with a sofa, plants, shelving, and natural light coming from a window."
bg60k,31864.png,2,clothing and t-shirt,8.5,8,10,9,7,lifestyle,False,The product is set against a bright blue sky with fluffy white clouds.
ecommerce118k,9589e5a5ea1f64e234284f994d4a2b04.jpg,9,travel,5.75,10,1,8,4,plain,False,"The image is heavily cluttered with seller-added text and measurements, significantly reducing its commercial appeal."
ecommerce118k,40f02d1af1a1a5852dbd3cb67c78fa84.jpg,13,feeding and nursing,6.5,8,3,9,6,plain,False,The multiple graphics and text overlays detract from the product and reduce the image's professional appeal.
ecommerce118k,a659d25e25f0df56387810c56b811026.jpg,17,heels,5.75,6,3,8,6,lifestyle,False,The large watermark significantly detracts from the product's presentation.
ecommerce118k,39bbef9edb7f125df0fcb59bb74511f4.jpg,36,household cleaning supplies,5.75,2,10,7,4,cluttered,True,The cluttered retail background significantly distracts from the product and reduces purchase confidence.
ecommerce118k,b56e4625352d95b6ce76d28093eb7a0d.jpg,4,women jeans,7.5,8,10,7,5,plain,False,"The background appears to be a plain, slightly textured white surface."
bg60k,56713.png,42,laptop,7.5,6,10,8,6,lifestyle,False,The product is placed on a light-colored surface with various stationary items and geometric shapes surrounding it.
bg60k,932.png,39,home decor,8.5,7,10,9,8,lifestyle,False,The product is placed on a light-coloured rug in a room with wall art and a plant in the background.
bg60k,36556.png,27,toy cars,8.25,6,10,9,8,lifestyle,False,The product is shown against a blurred cityscape and racetrack background.
bg60k,24938.png,33,disinfectants and sanitizers,6.0,10,1,8,5,plain,False,"The image is heavily overlaid with Chinese text and branding, reducing its commercial appeal."
bg60k,53754.png,29,men fashion,9.25,10,10,9,8,plain,False,"The product is set against a dark, gradient grey background with subtle lighting effects."
ecommerce118k,7c417a9e17e6368d9dc6c1d95332c861.jpg,33,disinfectants and sanitizers,3.5,3,1,7,3,cluttered,True,The image is heavily overlaid with promotional text and has a distracting background.
bg60k,2626.png,41,couch and cushions,7.75,6,10,8,7,lifestyle,False,"The product is shown outdoors in a garden setting with foliage, a stone wall, and gravel underfoot."
bg60k,16131.png,35,perfume,9.0,9,10,9,8,plain,False,"The background is a textured, rose-gold speckled surface."
ecommerce118k,ff8fc77653c0ee467ee6945e886bd1e7.jpg,20,chair,4.25,2,10,5,3,cluttered,True,The cluttered background overwhelms the product and reduces its visual impact.
ecommerce118k,5701436e5a83d63beab77ef1902f27c4.jpg,38,food storage and tableware,4.25,4,2,7,4,cluttered,True,"The image suffers from significant text overlays and a distracting, cluttered background, reducing its commercial appeal."
ecommerce118k,29f748bf3eebccf29be70b3a485ebf30.jpg,7,cap,7.5,8,10,7,5,plain,False,"The background is a plain, off-white surface with some visible shadows and slight texture."
ecommerce118k,5583d5e1bd6e8843346ad2ea32478329.jpg,1,women abaya,5.0,7,1,8,4,plain,False,"The image is significantly degraded by large, distracting seller-added text overlays."
ecommerce118k,a4d8da29127855fd33a4fc0f9aab2d6b.jpg,21,sports,3.25,2,1,7,3,cluttered,True,The cluttered background and excessive text significantly detract from the product and reduce purchase confidence.
bg60k,25355.png,32,personal protective equipment,7.75,7,10,9,6,plain,False,The product is placed on a textured grey surface resembling concrete or stone.
ecommerce118k,24441ea413142ccc69bb5fcce79c4f80.jpg,33,disinfectants and sanitizers,5.0,6,2,8,4,plain,False,The excessive watermarks and promotional text significantly detract from the product's presentation and reduce purchase confidence.
bg60k,32392.png,12,clock,8.25,7,10,9,7,lifestyle,False,The product is placed on a white surface with a folded fabric and a small decorative book in the background.
ecommerce118k,306193779d92cb1620d5da9957c5a64b.jpg,31,snacks and sweets,3.25,2,10,7,4,cluttered,True,The cluttered background distracts from the product and reduces purchase confidence.
bg60k,48089.png,11,phone,9.0,9,10,9,8,plain,False,"The product is set against a dark, gradient-toned backdrop with subtle geometric shapes suggesting a modern, minimalist studio environment."
bg60k,8272.png,40,bathroom accessories,8.5,7,10,9,8,lifestyle,False,"The product is suspended against a blurred, light-toned wooden ceiling and a soft, out-of-focus green foliage background."
ecommerce118k,423640aba85123d52d60a2299c327050.jpg,23,gloves,6.75,4,10,8,5,cluttered,True,The cluttered and distracting background detracts from the product's presentation.
ecommerce118k,4a48ec363560942c7b031b6721d1b497.jpg,25,belt,5.5,9,1,7,5,plain,False,"The image is significantly degraded by large, distracting text overlays."
ecommerce118k,be5a95977a400ed0dda6b826dff6d1f0.jpg,7,cap,3.25,2,1,7,3,cluttered,True,The image is overwhelmed with distracting text and promotional banners that significantly detract from the product.
bg60k,58240.png,32,personal protective equipment,8.5,7,10,9,8,lifestyle,False,"The product is placed on a textured, dark grey and black rocky surface."
ecommerce118k,5e99bda3eefb8003eb7a8cff9b5f2378.jpg,25,belt,9.25,10,10,9,8,plain,False,The product is displayed on a gradient grey to white background.
bg60k,16758.png,5,rings,9.0,9,10,9,8,plain,False,"The product is displayed on a draped, textured beige fabric background."
ecommerce118k,5477601866a1c793346524422eb5b374.jpg,40,bathroom accessories,4.75,7,1,8,3,plain,False,"The image is heavily cluttered with promotional text and watermarks, significantly reducing its commercial appeal."
ecommerce118k,4ec5bec265587f199713623ba3ace977.jpg,10,phone cover,6.5,10,1,9,6,plain,False,The large text overlay detracts from the product's presentation and reduces purchase confidence.
bg60k,20919.png,34,makeup,9.25,10,10,9,8,plain,False,The product is set against a gradient background transitioning from light pink to lavender.
ecommerce118k,7882a3c65c908d1ea8676c9b8e2ee146.jpg,0,women dresses,4.75,6,2,7,4,plain,False,"The image is significantly marred by excessive seller-added text overlays, reducing its commercial appeal."
ecommerce118k,482637dc3aa6cc3d076a13672f5e8be2.jpg,10,phone cover,4.0,4,2,7,3,lifestyle,True,"The image is heavily cluttered with seller-added text and a distracting background, significantly reducing its commercial appeal."
bg60k,147.png,8,wallet,8.5,9,10,8,7,plain,False,"The product is set against a gradient grey background with a blurred, abstract shape resembling a cloud or wave."
ecommerce118k,7dc240e9c3c874ab0b0fcef9bb664fe3.jpg,1,women abaya,6.0,7,2,9,6,plain,False,The large text and watermark overlay significantly detract from the image's professional appearance.
bg60k,43826.png,26,audio,9.25,10,10,9,8,plain,False,"The background is a gradient of light grey to white, creating a soft and neutral backdrop."
ecommerce118k,b4293d0be595d1ec47687dee8e578320.jpg,14,rice cooker,7.75,6,10,8,7,lifestyle,False,The background shows a blurred kitchen scene with shelves of dishes and food on a table.
bg60k,6028.png,12,clock,8.0,8,10,7,7,plain,False,"The product is displayed on a white surface with a slight shadow, and several product packages are scattered around it."
ecommerce118k,db6778c444115298803691a4e371b707.jpg,15,coffee,7.75,8,10,9,6,plain,False,"The product is set against a light, slightly textured wooden surface."
ecommerce118k,8ee8751d3ef3facbb27f40a58fb11ac5.jpg,27,toy cars,7.5,6,10,8,6,lifestyle,False,The product is displayed on a wire basket on a light-coloured wooden surface.
bg60k,16658.png,6,earring,9.25,10,10,9,8,plain,False,"The products are displayed on a solid, light green surface."
ecommerce118k,ab7f5bc8a3bddac6a24e2f02b2c0c986.jpg,7,cap,4.0,3,1,8,4,cluttered,True,The cluttered background with receipts and a shopping bag distracts from the product and lowers purchase confidence.
bg60k,36977.png,21,sports,6.0,7,3,8,6,lifestyle,False,The large text overlay significantly detracts from the image's professional appearance and clarity.
ecommerce118k,aab286d41de41c45c41b6dfc0598d121.jpg,14,rice cooker,5.25,8,2,7,4,plain,False,"The image is heavily overlaid with distracting seller text and watermarks, reducing purchase confidence."
bg60k,47323.png,36,household cleaning supplies,8.25,7,10,9,7,lifestyle,False,"The product is set against a blurred, abstract background resembling sand dunes and foliage, with a gradient from light blue to white."
bg60k,59777.png,36,household cleaning supplies,8.75,10,10,9,7,plain,False,"The product is set against a solid, neutral grey gradient background."
bg60k,38398.png,22,sports and outdoors,8.5,8,10,9,7,plain,False,"The product is displayed on a dark brown wooden surface with a textured pattern, set against a gradient background of dark grey and white highlights."
ecommerce118k,bb961e6661943cd5b5baa50696150ffb.jpg,8,wallet,3.75,3,2,7,3,cluttered,True,"The image is heavily cluttered with promotional text and a distracting background, reducing purchase confidence."
bg60k,34410.png,37,laptop,8.75,9,10,9,7,plain,False,The product is placed on a grey surface with a subtle grid pattern.
bg60k,10540.png,28,jacket,8.75,8,10,9,8,lifestyle,False,"The product is set against a wall with vertical wood panelling and a neutral-toned floor, creating a modern interior setting."
bg60k,8446.png,9,travel,9.0,9,10,9,8,plain,False,The product is set against a light blue gradient background.
bg60k,8668.png,15,coffee,7.75,7,10,8,7,lifestyle,False,The product is placed on a white surface with a snowy mountain backdrop and a cardboard box featuring the product's branding.
ecommerce118k,3c2f51e8f434a16a3b8bec22b2b056b5.jpg,21,sports,5.75,10,1,8,4,plain,False,The image is heavily overlaid with distracting seller-added text and watermarks.
ecommerce118k,4838cadcfbca2fe125160b3066a7e324.jpg,33,disinfectants and sanitizers,5.75,3,10,7,4,cluttered,True,The cluttered background of identical bottles distracts from the product and reduces its visual impact.
bg60k,6787.png,12,clock,8.75,9,10,9,7,plain,False,The product is set against a dark grey background featuring a repeating diagonal line pattern and a semi-circular platform beneath it.
bg60k,36344.png,26,audio,8.5,7,10,9,8,lifestyle,False,"The product is set against a dark, slightly textured surface with a blurred laptop in the background."
bg60k,19201.png,11,phone,7.75,6,10,8,7,lifestyle,False,"The product is placed on top of a laptop, with books blurred in the background."
bg60k,37931.png,36,household cleaning supplies,8.0,6,10,9,7,lifestyle,False,"The product is set against a light blue wall with graphic elements showing airflow, a small white cabinet, and a potted plant."
bg60k,15114.png,26,audio,8.75,9,10,9,7,plain,False,The product is set against a gradient blue background with subtle lighting effects.
bg60k,36783.png,22,sports and outdoors,8.0,6,10,9,7,lifestyle,False,"The product is placed on a road surface with yellow lane markings, and a blurred car tire is visible in the background."
bg60k,28204.png,33,disinfectants and sanitizers,7.75,7,10,8,7,lifestyle,False,The product is displayed on a light blue textured surface resembling water with scattered seashells and bubbles.
ecommerce118k,0afb171e1bc1675c82a83f1fccfc20e8.jpg,11,phone,5.75,3,10,7,4,cluttered,True,The cluttered background distracts from the product and reduces its commercial appeal.
ecommerce118k,fae2248861ca3d1cc7da0cfbf63e0c7c.jpg,19,data storage,8.25,9,10,8,6,plain,False,The product is displayed against a plain white background with some shadow effects.
ecommerce118k,e717d984b286ba592a1a8b3e3d7c4c6f.jpg,33,disinfectants and sanitizers,5.75,3,10,7,4,cluttered,True,The cluttered background of identical products overwhelms the main product and reduces its visual impact.
bg60k,11843.png,32,personal protective equipment,7.25,8,5,9,7,plain,False,The product is presented on a gradient background transitioning from a light beige to black.
bg60k,21780.png,24,watches,9.0,9,10,9,8,plain,False,"The watch is placed on a slightly textured, light grey surface with a circular pattern resembling a plate or fabric."
ecommerce118k,8df4b8e9e195508803b5e166a04ecab1.jpg,4,women jeans,6.25,10,1,8,6,plain,False,The large text overlay significantly detracts from the image's professional appearance.
ecommerce118k,c6eea8928e6e1a710d17e2daa7eba0d8.jpg,13,feeding and nursing,7.75,9,5,10,7,plain,False,The product is set against a plain white background with a small logo and age indicator in the upper left corner.
ecommerce118k,a2dbadee9f911d4e5f60c0b53b35eb3a.jpg,40,bathroom accessories,5.75,8,2,9,4,plain,False,"The image is heavily cluttered with seller-added text and watermarks, significantly reducing its commercial appeal."
bg60k,18566.png,29,men fashion,9.25,10,10,9,8,plain,False,"The product is set against a solid, muted peach-coloured background."
ecommerce118k,a94495de4bb96f8acdac35e3c5f3f4fd.jpg,34,makeup,4.0,3,2,7,4,lifestyle,True,The cluttered lifestyle background and prominent text overlay distract from the product and reduce its commercial appeal.
bg60k,39994.png,43,food,8.25,8,10,9,6,plain,False,"The product is set against a dark, gradient background with scattered brown seeds at the base."
bg60k,15065.png,21,sports,9.25,10,10,9,8,plain,False,"The product is set against a soft, gradient white background."
bg60k,46905.png,33,disinfectants and sanitizers,8.0,7,10,8,7,lifestyle,False,"The product sits on a light wood-grain surface with a blurred, minimalist room setting including chairs and a table with papers in the background."
bg60k,31465.png,5,rings,8.0,6,10,9,7,lifestyle,False,The product is displayed on a red surface with scattered dried flower petals and leaves in the background.
ecommerce118k,633affeaf1313bff795516ed52a4a08b.jpg,18,home and living,6.5,8,3,9,6,plain,False,The image is significantly degraded by the presence of multiple watermarks and seller-added text.
ecommerce118k,9410c55dbf29591f5fd0bc1374109043.jpg,2,clothing and t-shirt,6.25,4,10,8,6,cluttered,True,The cluttered background distracts from the clothing and reduces the image's professional quality.
bg60k,17939.png,38,food storage and tableware,8.75,10,10,8,7,plain,False,The background is a solid black colour.
ecommerce118k,f247d7daeeea9343e37db061aaca4458.jpg,25,belt,8.5,10,10,8,6,plain,False,The product is set against a completely white background.
bg60k,3147.png,38,food storage and tableware,7.75,6,10,8,7,lifestyle,False,"The product is displayed on a textured, dark wood surface with some scattered leaves."
bg60k,29377.png,30,sneakers,9.0,9,10,9,8,plain,False,The product is set against a gradient blue background with a thin white line at the bottom.
bg60k,12037.png,4,women jeans,8.75,10,10,9,7,plain,False,The product is set against a light grey gradient background.
ecommerce118k,ce957c95a7db27e04d667690aae3d2d6.jpg,5,rings,5.5,6,5,7,4,plain,False,The image's low commercial appeal is due to poor lighting and an unappealing background texture.
bg60k,10263.png,35,perfume,8.75,8,10,9,8,lifestyle,False,"The product is placed on a solid pale yellow background with scattered orange slices, orange blossoms, and mint leaves."
ecommerce118k,c09f86348458ef94e689fa4d7b31ab0c.jpg,30,sneakers,4.0,3,2,7,4,cluttered,True,The cluttered background and prominent watermarks distract from the product and reduce commercial appeal.
bg60k,17633.png,28,jacket,9.25,10,10,9,8,plain,False,"The background is a gradient of dark grey to black, creating a shadowed effect."
bg60k,11618.png,3,women sweaters and hoodies,8.0,10,5,9,8,plain,False,"The product is set against a solid, light grey gradient background."
ecommerce118k,1f680bb48eae166b9a0c6db7a7adfcf4.jpg,7,cap,5.75,3,10,7,4,cluttered,True,The cluttered background distracts from the product and reduces its commercial appeal.
bg60k,6063.png,38,food storage and tableware,7.75,6,10,9,6,lifestyle,False,The product is set against a digitally created backdrop of icy mountains and a translucent ice platform.
ecommerce118k,7a2ef5ed9146dbb51efaf6f5d0cd66d8.jpg,33,disinfectants and sanitizers,8.75,10,10,9,7,plain,False,The product is set against a plain white background.
ecommerce118k,436be1accaf0fc80aabee98e31d1fddb.jpg,5,rings,4.0,3,2,7,4,cluttered,True,"The image is cluttered with packaging and accessories, and contains significant text overlays that detract from the product."
ecommerce118k,1685c423cffaa910cdf6804ea5f2b960.jpg,13,feeding and nursing,8.75,10,10,9,7,plain,False,The product is set against a plain white background with a soft shadow.
bg60k,43031.png,14,rice cooker,8.5,7,10,9,8,lifestyle,False,The product is set against a gradient blue background with decorative seashell and pastry elements around the edges.
bg60k,51259.png,17,heels,8.5,10,10,9,7,plain,False,"The background is a gradient of light grey to white, providing a neutral and simple backdrop."
bg60k,24336.png,35,perfume,8.5,8,10,9,7,plain,False,"The product is set on a dark brown, textured surface resembling leather or woodgrain."
ecommerce118k,b0de54b8dc5aab99ffd55dd8f3cd9a13.jpg,9,travel,6.75,4,10,8,6,lifestyle,True,The cluttered outdoor background distracts from the product and reduces its visual impact.
bg60k,52705.png,20,chair,7.75,6,10,8,7,lifestyle,False,"The product is set against a blurred cityscape view through a large window, with a countertop and decorative elements visible."
bg60k,43516.png,8,wallet,9.0,9,10,9,8,plain,False,The product is placed on a light wood-toned surface against a plain white background.
bg60k,42535.png,5,rings,9.25,10,10,9,8,plain,False,The product is set against a light blue gradient background.
ecommerce118k,18cfffc6cdc469bda09a749e5f637705.jpg,14,rice cooker,4.25,2,10,7,3,cluttered,True,The cluttered background significantly detracts from the product and reduces purchase confidence.
ecommerce118k,8696603e7313c709addda230a3952070.jpg,17,heels,7.75,7,10,8,6,plain,False,"The background appears to be a textured grey surface, possibly concrete or stone steps."
ecommerce118k,35e4825a4b65a490e495d3930e26d5bf.jpg,7,cap,4.25,3,2,8,4,cluttered,True,"The image is heavily cluttered with seller logos and text overlays, significantly reducing its commercial appeal."
bg60k,18521.png,2,clothing and t-shirt,8.25,8,10,9,6,plain,False,"The product is displayed against a black background with a white, fluffy texture resembling fur or a cloud."
bg60k,429.png,29,men fashion,8.75,10,10,9,7,plain,False,The product is set against a very light grey gradient background.
bg60k,3117.png,7,cap,8.25,7,10,9,7,lifestyle,False,The product is set against a light wood-grain surface with blurred tropical leaves in the background.
bg60k,25106.png,35,perfume,8.5,7,10,9,8,lifestyle,False,The product is placed on a light pink plate with a checkered white and grey cloth background.
ecommerce118k,45233351b6c11fb24c1c73eb89137795.jpg,2,clothing and t-shirt,3.75,4,1,7,3,cluttered,True,The image is heavily cluttered with distracting text overlays that significantly reduce purchase confidence.
bg60k,60714.png,43,food,8.0,6,10,9,7,lifestyle,False,The product is placed on a grey checkered surface with a red and white checkered cloth and a bowl of sauce visible in the background.
bg60k,49239.png,4,women jeans,9.0,9,10,9,8,plain,False,"The product is set against a very light, slightly textured pale pink background."
bg60k,2438.png,40,bathroom accessories,8.5,9,10,8,7,plain,False,The product is set against a gradient blue background with blurred light streaks suggesting airflow.
ecommerce118k,5e69120e0de5147129af812693b0040d.jpg,8,wallet,7.75,7,10,8,6,plain,False,"The background is a blurred, white surface with large, partially visible black text."
bg60k,41878.png,36,household cleaning supplies,8.5,7,10,9,8,lifestyle,False,The product is set against a light grey gradient background with a small stuffed bunny and bear flanking it.
bg60k,18694.png,36,household cleaning supplies,8.0,6,10,9,7,lifestyle,False,"The background features a dark, space-themed gradient with abstract white line drawings of the product's internal components and a planet."
bg60k,46712.png,21,sports,6.75,3,10,8,6,lifestyle,True,The busy and distracting background detracts from the product and reduces its visual impact.
ecommerce118k,a37393f504681f1e9c7f78781ab6b507.jpg,41,couch and cushions,3.0,2,1,6,3,cluttered,True,The image is heavily cluttered with seller text and a distracting outdoor background.
ecommerce118k,b00ad8358dec2064ac78f8a1f3d69461.jpg,33,disinfectants and sanitizers,5.25,7,2,8,4,lifestyle,False,"The image is heavily overlaid with promotional text and watermarks, significantly reducing its commercial appeal."
bg60k,26872.png,35,perfume,9.0,8,10,9,9,lifestyle,False,The background is a soft pink gradient with blurred cherry blossom flowers.
ecommerce118k,1aac65c9f01d53e275a668a3adb21fbc.jpg,20,chair,3.25,2,1,7,3,cluttered,True,"The image is heavily cluttered with distracting text and surrounding product images, significantly reducing its commercial appeal."
ecommerce118k,d40172595e0f47978d29ebf052edd5c3.jpg,20,chair,6.5,10,1,10,5,plain,False,"The image is significantly detracted by the large, distracting text overlay."
ecommerce118k,cff51721b56efb86c943034095bcb392.jpg,9,travel,4.5,5,1,8,4,lifestyle,True,"The image is heavily marred by large, distracting text overlays and watermarks."
ecommerce118k,4d8848a23b48354a14e662a874e7e7c4.jpg,10,phone cover,7.5,6,10,8,6,lifestyle,False,"The product is placed on a dark, wood-grain surface with two partially visible bottles in the background."
ecommerce118k,ea989e6ca8f00b5375fc8c0ce5d38f53.jpg,18,home and living,8.75,10,10,8,7,plain,False,The background is a plain white gradient.
ecommerce118k,a98f78a90321355eb3116b350d2990ec.jpg,15,coffee,5.25,8,2,7,4,plain,False,"The image is heavily overlaid with promotional text and watermarks, significantly reducing its commercial appeal."
ecommerce118k,01e8e2e909061361239b534b204eb374.jpg,31,snacks and sweets,8.75,10,10,9,7,plain,False,The product is set against a plain white background with some abstract light flares.
bg60k,57182.png,5,rings,8.75,10,10,9,7,plain,False,The product is presented against a completely white background.
bg60k,4100.png,27,toy cars,6.25,3,10,8,6,cluttered,True,The cluttered and distracting asphalt background detracts from the product's presentation.
bg60k,30837.png,10,phone cover,9.0,9,10,9,8,plain,False,The product is set against a gradient grey background with a subtle textured pattern resembling concrete or stone.
bg60k,40390.png,33,disinfectants and sanitizers,8.5,7,10,9,8,lifestyle,False,The dishwasher is shown installed within a modern kitchen cabinet setting with tiled flooring.
ecommerce118k,215ef15669874125f0ff2750dec1bae0.jpg,35,perfume,8.5,10,10,8,6,plain,False,The product is set against a completely plain white background.
bg60k,59493.png,37,laptop,6.75,3,10,8,6,lifestyle,True,The busy and distracting background detracts from the product and reduces its visual impact.
bg60k,30531.png,22,sports and outdoors,7.5,6,10,8,6,lifestyle,False,"The background is a blurred, out-of-focus green foliage, likely trees or bushes."
bg60k,19863.png,6,earring,7.75,8,10,7,7,lifestyle,False,"The product is presented within a bright red gift box, with a red background extending beyond the box's edges."
bg60k,15998.png,35,perfume,7.75,6,10,8,7,lifestyle,False,"The product is shown attached to a car dashboard vent, with a black leather interior visible in the background."
ecommerce118k,cd2b1d9e0807c6d0cd0fa6394d7569f2.jpg,8,wallet,6.25,3,10,8,6,cluttered,True,The busy and repetitive background distracts from the product and reduces its visual impact.
ecommerce118k,49952f5f0ba2780e6635a982632b5cf0.jpg,21,sports,7.5,8,9,7,6,plain,False,"The product is laid on a slightly textured, off-white surface."
bg60k,16378.png,41,couch and cushions,8.75,8,10,9,8,lifestyle,False,"The product is set in a styled bedroom scene with neutral walls, bedside tables, and decor."
bg60k,63102.png,33,disinfectants and sanitizers,5.75,6,3,8,6,lifestyle,False,The image is significantly cluttered with seller-added text and promotional banners.
bg60k,26758.png,2,clothing and t-shirt,8.5,8,10,9,7,plain,False,The product is set against a gradient background transitioning from a wood-grain texture at the top to a blue grid pattern at the bottom.
ecommerce118k,ce11ef6243339c01b1d1ccf8812a9574.jpg,22,sports and outdoors,6.25,4,10,7,4,cluttered,True,"The tiled floor background is distracting and unprofessional, reducing purchase confidence."
bg60k,22131.png,40,bathroom accessories,8.75,8,10,9,8,lifestyle,False,The product is placed on a light pink surface with scattered gold-colored jewelry pieces around it.
ecommerce118k,3488e630788f8671f8306317ce8e8b28.jpg,33,disinfectants and sanitizers,5.25,7,2,8,4,plain,False,The large text overlays significantly detract from the product's presentation and reduce purchase confidence.
bg60k,11111.png,10,phone cover,7.75,6,10,8,7,lifestyle,False,The product is placed on a reflective surface with a blurred background featuring a wine bottle and sunflower oil.
ecommerce118k,f939cd24ed506a71f6e61696889a7836.jpg,8,wallet,7.75,6,10,8,7,lifestyle,False,"The product is placed on a textured, light-coloured wooden surface with a magazine and teacup partially visible in the background."
ecommerce118k,7adb3ef78b79c83c3b3557690c9a3063.jpg,24,watches,3.5,3,1,7,3,plain,True,The image is heavily cluttered with distracting seller-added text and graphics.
bg60k,9351.png,23,gloves,8.5,9,10,8,7,plain,False,The product is placed on a white digital kitchen scale against a dark grey gradient background.
bg60k,3232.png,6,earring,8.5,7,10,9,8,lifestyle,False,The product is placed on a dark wooden surface with a visible wood grain pattern.
ecommerce118k,62b762bf191ff130dd74b833a06765c1.jpg,17,heels,7.5,6,10,8,6,lifestyle,False,The shoes are presented on a grey tiled floor with a blurred glimpse of legs and a potted plant in the background.
ecommerce118k,583ff201265fc1b4ac41db3149e57583.jpg,7,cap,5.0,6,2,8,4,plain,False,The excessive text and watermarks significantly detract from the product's presentation and reduce purchase confidence.
ecommerce118k,ebf74cfeae8795b4b3892c0bb46228de.jpg,13,feeding and nursing,5.25,6,2,8,5,lifestyle,False,"The image is heavily overlaid with promotional text and watermarks, significantly reducing its commercial appeal."
ecommerce118k,89466faa12fb271190cdaa84fa4d9436.jpg,11,phone,5.0,8,1,7,4,plain,False,"The image is significantly degraded by large, distracting text overlays."
bg60k,21058.png,10,phone cover,8.25,7,10,9,7,plain,False,The product is set against a light grey gradient background with a potted plant visible in the upper right corner.
bg60k,21288.png,32,personal protective equipment,8.75,10,10,9,7,plain,False,"The product is set against a plain, gradient grey background that transitions from darker at the top to lighter at the bottom."
bg60k,20227.png,27,toy cars,7.75,7,10,8,7,lifestyle,False,"The background features a blurred, rocky landscape with a gradient sky transitioning from orange to purple."
bg60k,4700.png,20,chair,7.75,6,10,8,7,lifestyle,False,The product is set in a room corner with a blurred outdoor view through a window and a light-coloured wooden floor with a patterned rug.
bg60k,36672.png,15,coffee,8.0,6,10,9,7,lifestyle,False,The product is displayed on a dark grey surface with a partially visible ornate wooden object in the upper left corner.
bg60k,39923.png,40,bathroom accessories,6.5,9,1,9,7,plain,False,"The image is significantly detracted by the large, distracting text overlaid on the product itself."
ecommerce118k,9a9de5c65c6d74e122dbbdbb141e126b.jpg,3,women sweaters and hoodies,5.75,6,2,9,6,plain,False,"The image is significantly marred by large, distracting text and watermarks."
ecommerce118k,de1edb4d730bfdf1870305c2bdec18fa.jpg,26,audio,6.5,10,1,10,5,plain,False,The large watermark significantly detracts from the image's professional appearance.
bg60k,10776.png,28,jacket,8.75,10,10,8,7,plain,False,"The product is displayed on a plain, light grey background."
ecommerce118k,aa5f7d432d001c8651760aebaea6d55c.jpg,18,home and living,7.25,5,10,8,6,lifestyle,False,The background features a gradient of blue sky transitioning to a desert landscape with sand dunes.
bg60k,54297.png,21,sports,5.75,7,1,9,6,plain,False,"The image is significantly detracted by the large, distracting text overlaid on the product."
bg60k,8260.png,11,phone,7.5,8,5,9,8,lifestyle,False,The product is displayed against a stylized backdrop of a rocky landscape with a large moon and a gradient purple and blue sky.
ecommerce118k,85f7ada6f521fdb53ba0df86e339b947.jpg,16,shoes,5.75,10,1,8,4,plain,False,"The large, distracting watermarks significantly reduce purchase confidence."
bg60k,42874.png,2,clothing and t-shirt,8.75,10,10,9,7,plain,False,"The product is displayed against a solid, light grey background."
bg60k,17786.png,39,home decor,6.0,2,10,7,5,cluttered,True,The cluttered refrigerator background distracts from the product and reduces its visual impact.
bg60k,41003.png,10,phone cover,9.0,9,10,9,8,plain,False,The product is displayed against a dark grey gradient background with simulated water droplets.
bg60k,3111.png,27,toy cars,7.5,6,10,8,6,lifestyle,False,The product is sitting on a surface of light brown sand.
bg60k,23168.png,10,phone cover,8.5,8,10,9,7,plain,False,"The background is a gradient of teal and blue with subtle lines, resembling a metallic or textured surface."
bg60k,59267.png,25,belt,9.25,10,10,9,8,plain,False,"The background is a gradient of dark grey to black, with a subtle vignette effect."
bg60k,6515.png,5,rings,8.75,9,10,9,7,plain,False,"The product is displayed on a dark grey, slightly textured surface."
bg60k,25640.png,5,rings,9.0,9,10,9,8,plain,False,"The background is a soft, blurred gradient of beige and peach tones, creating a warm and diffused effect."
ecommerce118k,97fdd8133d0269c4f26b1f4fac8d82c4.jpg,17,heels,6.5,6,5,8,7,lifestyle,False,The product is placed on a white marble-like surface surrounded by books and magazines.
bg60k,41744.png,14,rice cooker,6.75,4,10,7,6,lifestyle,True,The cluttered lifestyle background distracts from the hot pot and makes it difficult to focus on the product itself.
bg60k,29485.png,40,bathroom accessories,8.75,10,10,9,7,plain,False,"The product is set against a solid, muted blue background."
bg60k,7423.png,5,rings,8.5,8,10,9,7,plain,False,"The product is displayed on a soft pink surface with scattered, blurred diamond-like shapes."
bg60k,9200.png,25,belt,8.25,6,10,9,8,lifestyle,False,The background features a red textured surface with blurred gift boxes and shopping bags bearing the brand logo.
ecommerce118k,e0793c2c9a3ec14e3f973e79651ce698.jpg,5,rings,8.75,10,10,9,6,plain,False,The product is set against a plain white background with a soft shadow underneath.
bg60k,16156.png,42,laptop,8.5,8,10,9,7,lifestyle,False,The product is placed on a light wood-grain surface against a solid teal background with a blurred green plant visible on the right.
bg60k,29998.png,5,rings,8.5,9,10,8,7,plain,False,"The product is set against a very light, slightly off-white background."
ecommerce118k,a22a4ab5be68e7ef645f18003f31b555.jpg,9,travel,8.5,9,10,8,7,plain,False,"The background is a plain, slightly off-white wall."
