dataset,filename,category_id,category,overall_score,background_cleanliness,text_watermark_score,product_prominence,commercial_appeal,bg_class,needs_bg_replacement,reason
ecommerce118k,c0da403fa164f2cdc8f9643cab0e1acb.jpg,16,shoes,3.75,3,2,7,3,cluttered,True,"The image is heavily cluttered with distracting text overlays and a blurry background, significantly reducing its commercial appeal."
ecommerce118k,198768325b86a7b54f926dcf04916872.jpg,16,shoes,6.0,10,1,8,5,plain,False,The image is significantly detracted by the large seller-added text and numbering.
ecommerce118k,b3926804ca713ea181f0e0038a006b80.jpg,16,shoes,5.75,3,10,7,4,cluttered,True,The wrinkled and distracting background significantly detracts from the product's presentation.
ecommerce118k,e3530165fb247646738103a6382fea62.jpg,16,shoes,7.75,6,10,8,7,lifestyle,False,"The background is a grey concrete floor with a blurred, dark wall behind the model's legs."
ecommerce118k,634f2cf61226fdf5f79770efd4f01594.jpg,16,shoes,8.75,10,10,9,7,plain,False,"The product is set against a smooth, gradient grey background."
ecommerce118k,6b6326fddad67ac64365fe5b07469a8b.jpg,16,shoes,8.75,10,10,8,7,plain,False,The product is set against a completely white background.
ecommerce118k,4ae5df545d1028292fdfa2048a364bfc.jpg,17,heels,7.25,7,10,8,4,plain,False,"The background appears to be a textured, light-coloured fabric or surface."
ecommerce118k,c8fad8d83c992ac7df47ec76c9a1d28e.jpg,17,heels,5.75,8,2,9,4,plain,False,"The image is heavily marred by excessive seller-added text and watermarks, significantly reducing its commercial appeal."
ecommerce118k,8696603e7313c709addda230a3952070.jpg,17,heels,7.75,7,10,8,6,plain,False,"The background appears to be a textured grey surface, possibly concrete or stone steps."
ecommerce118k,854d61aed4adc93205b89f4f3ccbe34f.jpg,17,heels,4.0,4,1,7,4,lifestyle,True,"The image is significantly detracted by the large, distracting watermarks and a cluttered lifestyle background."
ecommerce118k,8f621376056ff3c832dba0a738c45820.jpg,17,heels,4.25,4,2,7,4,lifestyle,True,"The image is heavily overlaid with distracting text and watermarks, significantly reducing its commercial appeal."
ecommerce118k,6e6b5cfc82f14f5b3bb485699af3c56c.jpg,17,heels,8.25,9,10,8,6,plain,False,"The background is a solid, slightly off-white colour with a subtle gradient effect."
ecommerce118k,3f99ec61061a02a69dea5143f67bb189.jpg,17,heels,5.25,8,2,7,4,plain,False,"The image is significantly marred by excessive seller-added text and watermarks, reducing purchase confidence."
ecommerce118k,62b762bf191ff130dd74b833a06765c1.jpg,17,heels,7.5,6,10,8,6,lifestyle,False,The shoes are presented on a grey tiled floor with a blurred glimpse of legs and a potted plant in the background.
ecommerce118k,be30dc1b166a976f74319de7eb2e5514.jpg,17,heels,4.25,4,2,7,4,cluttered,True,"The image is significantly hampered by large, distracting text overlays and a cluttered background."
ecommerce118k,70efaaa9c4b35f2f7456780b32d4b45d.jpg,17,heels,3.5,3,1,7,3,cluttered,True,The distracting background and large text overlay significantly reduce purchase confidence.
ecommerce118k,33eb402bac35e75f15f99ac11259f4af.jpg,17,heels,5.25,6,2,8,5,lifestyle,False,The large text overlay significantly detracts from the image's professional appearance.
ecommerce118k,6827ff96a16e4c3beedc00e767a9b7e1.jpg,17,heels,5.25,7,2,8,4,plain,False,The large text overlay and low commercial appeal significantly detract from the product's presentation.
ecommerce118k,b02f40dac06914c1d79bda91691eee74.jpg,17,heels,5.25,6,2,8,5,lifestyle,False,"The large, distracting text overlay significantly reduces purchase confidence."
ecommerce118k,3e5329329beeb6c79216ea00b37e6eff.jpg,17,heels,7.5,6,10,8,6,plain,False,"The product is set against a blurry, textured white background resembling faux fur or a fluffy blanket."
ecommerce118k,81cd1ed942b1fbf598cca24a837808fe.jpg,17,heels,5.5,6,2,8,6,lifestyle,True,"The large, distracting watermark significantly reduces purchase confidence."
ecommerce118k,d6565345c068e52f06789300fd74c1d6.jpg,17,heels,8.5,9,10,8,7,plain,False,The product is displayed on a solid grey background.
ecommerce118k,775c981756ff471dcb9414765cfdc6d8.jpg,17,heels,6.25,4,10,7,4,cluttered,True,The busy and distracting background detracts from the shoes and lowers the overall commercial appeal.
ecommerce118k,68f8970a2135a5196601fa6de72c2357.jpg,17,heels,7.5,6,10,8,6,lifestyle,False,The product is placed on a fluffy white rug with a small potted plant visible in the background.
ecommerce118k,97fdd8133d0269c4f26b1f4fac8d82c4.jpg,17,heels,6.5,6,5,8,7,lifestyle,False,The product is placed on a white marble-like surface surrounded by books and magazines.
ecommerce118k,b0aedee5f0577abf183d4a09a59104f9.jpg,17,heels,4.75,6,2,7,4,lifestyle,False,"The large, distracting watermark significantly reduces purchase confidence."
ecommerce118k,b1c5b3eb6a573d76700e3d41fc0e7eaa.jpg,17,heels,5.0,6,1,8,5,lifestyle,False,"The large, distracting text overlay significantly reduces purchase confidence."
ecommerce118k,e0321e1cbcc4683c74ea60bfe4ba3107.jpg,17,heels,5.25,6,2,8,5,lifestyle,True,"The image is significantly detracted by the large, intrusive text overlays."
ecommerce118k,fb56e649d81d4143cc3c2d5f706821da.jpg,17,heels,5.25,6,2,8,5,lifestyle,False,"The large, distracting watermark significantly reduces purchase confidence."
ecommerce118k,e36bb68159bac88c8b1316fc613d06cf.jpg,17,heels,5.75,3,10,7,4,cluttered,True,The cluttered and poorly lit background detracts from the product and reduces purchase confidence.
ecommerce118k,0dd760cb81d4f9ecc41a358bdda92d7d.jpg,17,heels,5.0,6,2,8,4,plain,False,"The image is heavily marred by distracting text and watermarks, significantly reducing its commercial appeal."
ecommerce118k,d953ac9995af17768c1a864b279bd7ec.jpg,17,heels,6.75,4,10,8,5,lifestyle,True,The cluttered lifestyle background distracts from the shoes and reduces the image's professional appeal.
ecommerce118k,b5eab3aff75bc013d8cd2d789a2b3a0a.jpg,17,heels,5.25,6,1,8,6,lifestyle,False,The large text overlay significantly detracts from the product's presentation.
ecommerce118k,8a8307da048abab793f27f92b423e9de.jpg,17,heels,5.0,7,1,8,4,plain,False,The large watermark significantly reduces purchase confidence.
ecommerce118k,c72df102a42819b28a3feec875f895a7.jpg,17,heels,7.75,7,10,8,6,plain,False,"The background appears to be a textured grey surface, resembling concrete or pavement."
ecommerce118k,8239e229a11dc8f38c125207746e4ef7.jpg,17,heels,5.25,7,1,8,5,plain,False,"The large, distracting text overlay significantly reduces purchase confidence."
ecommerce118k,877da0c98fab19c41c82f287b331af63.jpg,17,heels,3.25,1,10,7,3,cluttered,True,The severely cluttered background overwhelms the product and significantly reduces purchase confidence.
ecommerce118k,15c57942f58b6196d218c2428602f271.jpg,17,heels,4.25,4,2,7,4,lifestyle,True,"The large, distracting text overlay significantly reduces the image's commercial appeal and purchase confidence."
ecommerce118k,a659d25e25f0df56387810c56b811026.jpg,17,heels,5.75,6,3,8,6,lifestyle,False,The large watermark significantly detracts from the product's presentation.
ecommerce118k,dff24a726b2453b91a5fe096dc3b5357.jpg,17,heels,6.25,8,2,9,6,plain,False,"The large, distracting 'R' watermark significantly reduces the image's professional quality."
ecommerce118k,858514ed7f2daa854b770343c7af61d6.jpg,17,heels,4.25,3,2,7,5,cluttered,True,The cluttered background with visible branding distracts from the product and reduces commercial appeal.
ecommerce118k,f870515837d48d3140ac50179a808840.jpg,17,heels,3.25,2,1,7,3,cluttered,True,"The image is heavily cluttered with phone interface elements and a large text overlay, significantly reducing its commercial appeal."
ecommerce118k,caf160e8ed52c61be55e61bc04dc7645.jpg,17,heels,5.5,7,2,8,5,plain,False,"The large, distracting text overlay significantly reduces purchase confidence."
ecommerce118k,3672f0ff107d4a0adc4372dc36b55972.jpg,17,heels,4.25,4,2,8,3,plain,True,The image is severely marred by distracting and unprofessional watermarks.
ecommerce118k,f1052f6992f519aaf015bcb3eee0fc91.jpg,17,heels,5.5,8,1,9,4,plain,False,"The large, distracting watermarks significantly reduce purchase confidence."
ecommerce118k,7b0a11def5f274cbddae3f682f758398.jpg,17,heels,3.75,2,2,7,4,cluttered,True,The cluttered background and prominent text overlay significantly detract from the product and reduce purchase confidence.
ecommerce118k,6ba832934365737baa6e3d7dcd06a1f9.jpg,17,heels,4.25,4,2,7,4,lifestyle,True,The large text overlay and distracting lifestyle background significantly reduce the image's professional quality and purchase appeal.
ecommerce118k,b2bb1b16caa9ccbdde178463347d3540.jpg,17,heels,6.75,4,10,8,6,cluttered,True,The cluttered background distracts from the sandals and reduces the image's professional quality.
ecommerce118k,b9ef2b650ade5e060c2567f73740e65c.jpg,17,heels,5.25,7,1,9,4,plain,False,"The large, distracting text overlay significantly reduces purchase confidence."
ecommerce118k,cfd31db7eb9a136218a1e4dc3b01229e.jpg,17,heels,5.5,3,8,7,4,cluttered,True,The cluttered retail store background distracts from the product and reduces its commercial appeal.
ecommerce118k,2a7d385236d0fbcfb4fa50e45a44dca1.jpg,17,heels,7.75,7,10,8,6,plain,False,The shoes are placed on a white surface with a blurred wooden background.
ecommerce118k,8340fd289eb0b7c12a8d2c6f0baecf41.jpg,17,heels,7.75,7,10,8,6,plain,False,"The background is a gradient of dark colours with scattered, blurry bokeh-like shapes."
ecommerce118k,a3ea33d0b1035a579127568a9e7d2eb1.jpg,17,heels,6.5,4,10,8,6,cluttered,True,The cluttered and distracting background detracts from the product and lowers the overall commercial appeal.
ecommerce118k,4fe30bd9a23cd275ef1f27c297c75c3c.jpg,17,heels,5.75,8,3,7,5,plain,False,"The image is significantly degraded by multiple watermarks and text overlays, reducing purchase confidence."
ecommerce118k,20681a2c474621e98c83a6a992ed4510.jpg,17,heels,8.0,6,10,9,7,lifestyle,False,"The product is displayed on a light grey tiled floor with a blurred, partially visible chair and a galvanized metal bucket in the background."
ecommerce118k,a9d298397edbd802fc57ce690a697fb6.jpg,17,heels,5.75,6,3,8,6,lifestyle,False,The prominent watermark significantly detracts from the image's professional appearance.
ecommerce118k,3431fcd98c9dce00762e51d0b58b94f9.jpg,17,heels,4.25,4,2,7,4,cluttered,True,The large text overlay and cluttered background significantly detract from the product's presentation.
ecommerce118k,7e0c71a38d9521f78fa95bf1f3f2c54d.jpg,17,heels,4.75,4,3,7,5,cluttered,True,The image is significantly hampered by the distracting watermark and cluttered background.
ecommerce118k,d35620c5ba260ed3e38be8eb4710b570.jpg,17,heels,4.25,4,2,7,4,lifestyle,True,The large text overlay and cluttered lifestyle background significantly detract from the product and reduce purchase confidence.
ecommerce118k,e78ddd922385727f8825920fcbc873e4.jpg,17,heels,6.25,9,2,8,6,plain,False,"The large, distracting text overlay significantly reduces the image's professional quality."
ecommerce118k,7aa9de8ddec762299ea66d7288b9f799.jpg,17,heels,8.5,8,10,9,7,plain,False,"The background appears to be a plain, slightly off-white or grey surface."
ecommerce118k,b00528debe62634536d8fefc0c8d1bcf.jpg,17,heels,5.25,6,2,8,5,lifestyle,False,"The large, distracting text overlay significantly reduces purchase confidence."
ecommerce118k,9fb4e1d85cc02ffdc5cf9deda9b2f465.jpg,17,heels,7.75,6,10,8,7,lifestyle,False,"The background features a person's legs and lower torso wearing a skirt, a mirror, and a light-coloured wooden floor."
ecommerce118k,226c04992da9ed5d7066d84450fcfce9.jpg,17,heels,8.25,9,10,8,6,plain,False,"The background is a plain, off-white surface with a slight gradient."
ecommerce118k,32407b100dbb62a8c1c727e9fe67fe72.jpg,18,home and living,7.25,6,10,8,5,lifestyle,False,"The product is placed on a shiny, wood-grain surface that appears to be a countertop or table."
ecommerce118k,dca0df3298e134d223b4eb71158453c1.jpg,18,home and living,3.25,2,1,7,3,cluttered,True,"The image is overwhelmed with excessive seller-added text and promotional graphics, severely detracting from the product."
ecommerce118k,5961e2cc376fe807ac7d4cecac1e7b58.jpg,18,home and living,6.5,10,1,10,5,plain,False,The product is displayed against a plain white background with the Gree logo prominently featured at the top and product text at the bottom.
ecommerce118k,32a0b59951038111b91e5d246390ec8d.jpg,18,home and living,7.25,8,10,7,4,plain,False,"The product is placed against a plain, light grey surface with some reflections and a slightly textured appearance."
ecommerce118k,f30c628453e9baa8987119ad475a1c3c.jpg,18,home and living,5.75,3,10,7,3,cluttered,True,The cluttered and distracting background significantly reduces the image's commercial appeal.
ecommerce118k,fdfeceb87bcf1729544b8566d992e9c5.jpg,18,home and living,5.75,3,10,7,4,cluttered,True,The cluttered packaging background detracts from the product and reduces its commercial appeal.
ecommerce118k,dfc084d9d69ab93f6546f916985cdbf0.jpg,18,home and living,4.75,10,1,5,3,plain,False,"The image is heavily overlaid with promotional text and product details, significantly reducing its commercial appeal."
ecommerce118k,d01dacbfb95e07a69b85f28a9607bc62.jpg,18,home and living,8.75,10,10,9,6,plain,False,The product is set against a plain white background with a subtle gradient.
ecommerce118k,c941a6998653cf9792539942d6292cbf.jpg,18,home and living,8.75,10,10,9,6,plain,False,The product is set against a plain white background.
ecommerce118k,c6e55d5326265860ca960ac78f5f67d4.jpg,18,home and living,5.25,7,1,9,4,plain,False,"The large, distracting text overlay significantly reduces the image's commercial appeal and purchase confidence."
ecommerce118k,675b344a9c37a9ca311cc57a1d5bd1e2.jpg,18,home and living,5.75,10,1,8,4,plain,False,"The image is significantly detracted by the large, distracting stickers overlaid on the product itself."
ecommerce118k,b932357286035a4dda2d0be9c1943d75.jpg,18,home and living,4.25,2,10,7,3,cluttered,True,The cluttered background of cardboard boxes significantly detracts from the product and reduces purchase confidence.
ecommerce118k,a3e7183c45a25a899ab078a37e4d1ae3.jpg,18,home and living,8.5,10,10,8,6,plain,False,The product is set against a completely white background.
ecommerce118k,633affeaf1313bff795516ed52a4a08b.jpg,18,home and living,6.5,8,3,9,6,plain,False,The image is significantly degraded by the presence of multiple watermarks and seller-added text.
ecommerce118k,1ad1707ce3dc7b2d116cc85f9703bd68.jpg,18,home and living,6.0,9,2,8,5,plain,False,"The image is significantly marred by large, distracting text overlays and watermarks."
ecommerce118k,56d4e84800dcd1d3aa071dafcfd0a15d.jpg,18,home and living,4.25,6,1,7,3,plain,False,"The image is dominated by large, distracting text overlays that significantly reduce its commercial appeal."
ecommerce118k,c1bc3b7aadc2999e007faafd235bf89a.jpg,18,home and living,4.0,3,2,7,4,cluttered,True,The cluttered background and prominent watermark significantly detract from the product and reduce purchase confidence.
ecommerce118k,ea989e6ca8f00b5375fc8c0ce5d38f53.jpg,18,home and living,8.75,10,10,8,7,plain,False,The background is a plain white gradient.
ecommerce118k,5ce8ef4585c4a2602290a81c6440c77e.jpg,18,home and living,5.5,10,1,8,3,plain,False,"The image is heavily marred by large, distracting seller-added text overlays."
ecommerce118k,8f4fe76e3a26a49e09410e0f4e214290.jpg,18,home and living,8.75,10,10,9,7,plain,False,The product is set against a gradient white to grey background.
ecommerce118k,5efa95f1a3367b601ea03b2f3ea4fdf8.jpg,18,home and living,3.0,2,1,6,3,cluttered,True,"The image is overwhelmed by excessive text and branding, making it visually cluttered and unprofessional."
ecommerce118k,9b22dfb6d701f69e5400fee0675de9f3.jpg,18,home and living,8.5,10,10,8,6,plain,False,The product is placed on a plain white surface.
ecommerce118k,780078efb3bf5b672f35e034872509d4.jpg,18,home and living,7.75,10,5,9,7,plain,False,The product is set against a completely white background.
ecommerce118k,3db135e91704fb02e2714d30d68f71f1.jpg,18,home and living,4.0,4,1,8,3,plain,True,The large promotional text overlay significantly detracts from the product and reduces purchase confidence.
ecommerce118k,a2dee2e716c2a2e3a1b52d5ae914928b.jpg,18,home and living,4.25,2,10,6,3,cluttered,True,The cluttered and distracting background significantly reduces purchase confidence.
ecommerce118k,9e2d4fef5ad131a92fae4c5e4d5a1711.jpg,18,home and living,6.25,9,2,8,6,plain,False,"The large ""DAIKIN Malaysia"" logo and other text overlays significantly detract from the product's presentation."
ecommerce118k,7596c6b9fa6923bdba8da8b358c44f2d.jpg,18,home and living,8.75,10,10,9,7,plain,False,The product is set against a completely white background.
ecommerce118k,a024c1d6cbd53afc920e280302ff81d2.jpg,18,home and living,7.75,10,5,9,7,plain,False,The product is presented on a plain white background.
ecommerce118k,6f3729f26f019af347d0cdaac8770539.jpg,18,home and living,8.75,10,10,9,7,plain,False,The product is set against a plain white background with a subtle shadow.
ecommerce118k,c68919fc8f7f9209f570a484b1cb0681.jpg,18,home and living,5.75,8,2,9,4,plain,False,The image is heavily overlaid with distracting seller-added text and watermarks.
ecommerce118k,dc2cd5cecbd78dd5c1093afea1078d44.jpg,18,home and living,8.75,10,10,9,6,plain,False,The product is set against a plain white background.
ecommerce118k,054b52810043c0e1baaa8aa75c816175.jpg,18,home and living,8.75,10,10,9,7,plain,False,The product is set against a plain white background with a subtle gradient.
ecommerce118k,e4a621691cf385dc92d324f53244ffdc.jpg,18,home and living,5.75,3,10,7,4,cluttered,True,The cluttered and distracting tiled floor background reduces purchase confidence.
ecommerce118k,ea294be7392e609171d79972e41ecdda.jpg,18,home and living,3.75,2,3,7,3,cluttered,True,The cluttered background and prominent watermark significantly detract from the product's presentation and reduce purchase confidence.
ecommerce118k,7765b0377b2e965c4ef39184cfeab016.jpg,18,home and living,8.75,10,10,9,7,plain,False,The background is a gradient from light grey to white.
ecommerce118k,a229ff1742af12ed4db82e55f6399c8c.jpg,18,home and living,7.5,8,10,7,5,plain,False,The product is placed on a white marble-like surface with a subtle grey veined pattern.
ecommerce118k,aa5f7d432d001c8651760aebaea6d55c.jpg,18,home and living,7.25,5,10,8,6,lifestyle,False,The background features a gradient of blue sky transitioning to a desert landscape with sand dunes.
ecommerce118k,f094dfff716994761cddf95069fcf58f.jpg,18,home and living,6.5,10,1,10,5,plain,False,The large 'USB' text overlay significantly detracts from the image's professional appearance.
ecommerce118k,d301d4d119ecbe5d5d69910152ac4187.jpg,18,home and living,8.25,9,10,8,6,plain,False,"The product is set against a plain, slightly off-white background."
ecommerce118k,88466c72fce6e0694ff3a0073b5020a3.jpg,18,home and living,4.5,8,1,6,3,plain,False,"The large, distracting text overlay and poor image quality significantly reduce purchase confidence."
ecommerce118k,74aae8af99971ae704f0e4e087962657.jpg,18,home and living,5.0,6,2,8,4,plain,False,The excessive text overlays and banners significantly detract from the product and reduce purchase confidence.
ecommerce118k,ff09ee7f8ac87a2c7509693030dce4ff.jpg,18,home and living,5.0,6,2,8,4,plain,False,"The image is heavily watermarked with the seller's logo, significantly reducing its commercial appeal."
ecommerce118k,91b75689b141608e0533ccb7398c4c4e.jpg,18,home and living,8.75,10,10,9,7,plain,False,The product is displayed on a plain white background.
ecommerce118k,9390d0fa461fb9f7c1e23e1bb9a43d19.jpg,18,home and living,8.75,10,10,9,6,plain,False,The product is set against a plain white background.
ecommerce118k,55a21e97a8e7be095dcceab18abbae98.jpg,18,home and living,4.5,2,5,7,4,cluttered,True,The cluttered retail background distracts from the product and reduces its commercial appeal.
ecommerce118k,8f2f8fc2aac54d87783f468478400978.jpg,18,home and living,5.5,10,1,8,3,plain,False,"The image is heavily cluttered with text overlays and packaging details, reducing its commercial appeal."
ecommerce118k,6bc8a45cec52dd2149a8804330b3d7c6.jpg,18,home and living,5.5,3,8,7,4,cluttered,True,The cluttered and unappealing background significantly detracts from the product and reduces purchase confidence.
ecommerce118k,fa5255dd083600013b480ee00549f298.jpg,18,home and living,5.0,6,2,8,4,plain,False,"The image is heavily overlaid with promotional text and graphics, significantly reducing its commercial appeal."
ecommerce118k,2eaec8cef059c6b4217a795ac65b4148.jpg,18,home and living,5.75,3,10,7,3,cluttered,True,The cluttered and unappealing background significantly detracts from the product and reduces purchase confidence.
ecommerce118k,a43a15f3e89bc0586865431747f45826.jpg,18,home and living,6.0,7,5,8,4,plain,False,"The background appears to be a plain, off-white or light grey wall with some visible shadows and a hint of another object to the right."
ecommerce118k,963aaea22de2f6f49fbb240935b86286.jpg,18,home and living,6.0,10,1,9,4,plain,False,"The large, distracting text overlay significantly reduces purchase confidence."
ecommerce118k,32f57ddbb6519b8f00ad1ab1e224bc44.jpg,18,home and living,6.5,7,10,6,3,plain,False,"The product is shown against a plain, off-white wall with tiled flooring visible at the bottom of the frame."
ecommerce118k,84e8253d9fd9b167a879a8d92309aa5a.jpg,18,home and living,3.75,3,2,7,3,cluttered,True,"The image suffers from a distracting background and a large, unprofessional watermark, significantly reducing its commercial appeal."
ecommerce118k,ed47e310a1f165cd9f1c62b073686b4f.jpg,18,home and living,8.75,9,10,9,7,plain,False,The product is set against a gradient grey background that fades from light to dark.
ecommerce118k,155617dc8a08d03e7bcf8981158f3c37.jpg,18,home and living,4.75,2,8,6,3,cluttered,True,The cluttered background of cardboard boxes significantly detracts from the product and appears unprofessional.
ecommerce118k,ff318cc32f10b69c33c4cac2e8107626.jpg,18,home and living,5.25,6,2,9,4,plain,False,"The image is heavily cluttered with seller-added text and promotional banners, significantly reducing its commercial appeal."
ecommerce118k,3eb64149da353e7f5ce55c3bbd5ce354.jpg,18,home and living,7.75,10,5,9,7,plain,False,The product is set against a plain white background.
ecommerce118k,a88dabbe0b2900fc483c0a217d4d5623.jpg,18,home and living,6.5,8,3,9,6,plain,False,The product is displayed against a dark grey gradient background.
ecommerce118k,41c34ae4cc88b2c8d64ac936ed8f8925.jpg,19,data storage,9.25,10,10,9,8,plain,False,The product is displayed on a plain white background.
ecommerce118k,04548b8286f2334d6eefbfb5d8fb1ee2.jpg,19,data storage,4.0,4,2,7,3,lifestyle,True,"The image is heavily cluttered with promotional text and watermarks, significantly reducing its commercial appeal."
ecommerce118k,1e28087d3fb7582cce06db10a58839c9.jpg,19,data storage,6.0,8,2,9,5,plain,False,The image is cluttered with excessive seller-added text and promotional banners that detract from the product.
ecommerce118k,7b1a7eb7e0963d847d9e714eb12c0de6.jpg,19,data storage,3.25,2,1,7,3,cluttered,True,The image is heavily cluttered with promotional text and banners that significantly detract from the product.
ecommerce118k,fae31bc04b533111bc055d26c4e54594.jpg,19,data storage,8.75,10,10,9,7,plain,False,The product is set against a completely white background.
ecommerce118k,f7db55428f1ab9a7bbca741997f182e6.jpg,19,data storage,5.0,6,2,8,4,plain,False,"The image is significantly degraded by large, intrusive watermarks and text overlays."
ecommerce118k,3805ba89029e61e23b41d1de4bec269b.jpg,19,data storage,8.25,9,10,8,6,plain,False,"The background is a gradient from light grey to white, with a slight shadow effect beneath each pen."
ecommerce118k,2219cea219a4684fa89f8de80e05cb95.jpg,19,data storage,8.75,10,10,9,7,plain,False,The product is set against a completely white background.
ecommerce118k,7962373a0d518bd1e95196b837941fd2.jpg,19,data storage,4.25,7,1,6,3,plain,False,"The image is significantly degraded by large, distracting text overlays on the product packaging."
ecommerce118k,635c53f1af115a91ef5624ff149925c6.jpg,19,data storage,8.75,10,10,9,6,plain,False,The background is a plain white surface.
ecommerce118k,ddbb55eca88e80bfda631c8e8adcc439.jpg,19,data storage,3.75,2,3,6,4,cluttered,True,The cluttered retail environment distracts from the product and reduces its visual impact.
ecommerce118k,da76a567ba044e42b7eabef76ac65a6e.jpg,19,data storage,5.0,6,2,8,4,plain,False,The large text and logo overlay significantly detract from the product and reduce purchase confidence.
ecommerce118k,f9d410a0d2b0f728fc32c6865d4c9982.jpg,19,data storage,6.25,3,10,8,4,cluttered,True,The cluttered and distracting background reduces the product's visual impact and appears unprofessional.
ecommerce118k,6fb5bcc0e85df0161609d5232cd20da1.jpg,19,data storage,5.0,7,1,8,4,plain,False,"The large, distracting watermark significantly reduces purchase confidence."
ecommerce118k,71f8d039b1cdbbba9d233abd8f048ee1.jpg,19,data storage,6.0,10,1,9,4,plain,False,"The image is significantly marred by large, distracting text and barcodes overlaid on the product."
ecommerce118k,fae2248861ca3d1cc7da0cfbf63e0c7c.jpg,19,data storage,8.25,9,10,8,6,plain,False,The product is displayed against a plain white background with some shadow effects.
ecommerce118k,df8bd9de9f66b39ec7cb006d85a07f01.jpg,19,data storage,3.25,2,10,7,4,cluttered,True,The cluttered and distracting background significantly reduces the product's visual appeal and purchase confidence.
ecommerce118k,6b8e93b4a283627fb92ad86ae2d627d1.jpg,19,data storage,9.0,10,10,9,7,plain,False,The product is displayed against a completely white background.
ecommerce118k,10cc3c5035ba76f080c37b01d68a06f9.jpg,19,data storage,3.25,2,1,7,3,cluttered,True,The cluttered background and excessive text overlays significantly detract from the product and reduce purchase confidence.
ecommerce118k,850df6da1aa6be201a66b3fd0ae39d92.jpg,19,data storage,5.5,7,2,9,4,plain,False,"The image is significantly degraded by large, distracting watermarks and appears unprofessional."
ecommerce118k,ff6b1070fbdd28de57cab390276774f0.jpg,19,data storage,5.75,10,1,8,4,plain,False,"The image is significantly degraded by the large, distracting text and watermarks overlaid on the product."
ecommerce118k,64c54d61c138278f1e803abf7acd5918.jpg,19,data storage,6.5,10,1,10,5,plain,False,The large text overlay significantly detracts from the image's professional appearance and commercial appeal.
ecommerce118k,d2aafa3229f92a0bea0ce1f30b94b469.jpg,19,data storage,6.5,10,1,10,5,plain,False,"The large, distracting text overlay significantly reduces the image's commercial appeal."
ecommerce118k,dbafe27973e30f7f1132d69a6dbdc3ab.jpg,19,data storage,6.5,9,2,9,6,plain,False,The large text overlays significantly detract from the product's presentation.
ecommerce118k,ab05ed6de344bddaefaa60d2069d6dd8.jpg,19,data storage,9.25,10,10,9,8,plain,False,The product is displayed on a gradient grey to white background with a soft shadow.
ecommerce118k,bc2b166f8455d8dbbd8ce64823b0bea1.jpg,19,data storage,8.75,10,10,9,7,plain,False,The product is displayed on a plain white background.
ecommerce118k,93e139e0acc1a1b244bafcb29ae829bb.jpg,19,data storage,8.0,8,10,9,5,plain,False,"The product is set against a plain, slightly textured, light-orange background."
ecommerce118k,46ea0f7cba7d6af33b346495b955b1a0.jpg,19,data storage,4.75,7,1,7,4,plain,False,"The image is heavily cluttered with seller-added text and multiple product variations, reducing its commercial appeal."
ecommerce118k,2e8ff5dcc90f786f5d77943008d38178.jpg,19,data storage,6.25,7,3,9,6,plain,False,The prominent seller-added text and logo detract from the product's presentation.
ecommerce118k,db627ed528af00cb9eb70df4df5dd933.jpg,19,data storage,5.75,3,10,7,4,cluttered,True,The cluttered retail background significantly detracts from the product and reduces its commercial appeal.
ecommerce118k,20bd3eb6348a0898564f0d18a9d9ab58.jpg,19,data storage,5.75,3,10,7,4,cluttered,True,The cluttered and distracting background reduces the product's visual impact and appears unprofessional.
ecommerce118k,9531ce14c7811b357346cc7f624a3e83.jpg,19,data storage,4.75,6,2,7,4,plain,False,"The image is heavily cluttered with promotional text and watermarks, significantly reducing its commercial appeal."
ecommerce118k,25ecf4153204e7dbf4226c416fa46b1d.jpg,19,data storage,8.25,9,10,8,6,plain,False,The product is displayed on a gradient white to light grey background with a subtle reflection.
ecommerce118k,7e01687237a1e0522176d4da40cc140a.jpg,19,data storage,3.5,3,2,6,3,cluttered,True,"The image is heavily cluttered with distracting text and icons, reducing its commercial appeal."
ecommerce118k,67f0d77c598bfaf9306da3f834524c8e.jpg,19,data storage,4.25,2,10,6,3,cluttered,True,The cluttered retail background distracts from the product and reduces purchase confidence.
ecommerce118k,f49ef52a32750ea9878258a0002ce9a4.jpg,19,data storage,8.25,8,10,9,6,plain,False,"The product is set against a plain white wall and a light-coloured wooden floor, with a blurred window and some flowers in a vase visible on the left."
ecommerce118k,fdc4d3f2bb33c71f172d04d0c424db02.jpg,19,data storage,4.75,6,1,8,4,plain,True,The large yellow border and watermark significantly detract from the product and reduce purchase confidence.
ecommerce118k,a2549399622edb98f2bfb81ab210c342.jpg,19,data storage,5.75,3,10,7,4,cluttered,True,The cluttered background distracts from the product and reduces its commercial appeal.
ecommerce118k,07281147920e5e11c271d03fa983a827.jpg,19,data storage,8.75,10,10,9,7,plain,False,The product is set against a plain white background with a subtle gradient shadow.
ecommerce118k,5758939cf4abcc88fb0c94e845b8b27d.jpg,19,data storage,5.0,6,2,8,4,plain,False,"The image is significantly degraded by large, distracting watermarks and a low-quality aesthetic."
ecommerce118k,5d2ee32635a932cdc41f52eaaf085f5e.jpg,19,data storage,4.0,3,2,8,3,plain,True,"The image is heavily marred by distracting watermarks and promotional text, significantly reducing its commercial appeal."
